,Sentiment,Score,Tweet
703,Neutral,0,Arizona Rep Ruben Gallego a rising progressive star endorses Joe Biden
704,Neutral,0,Sen Bernie Sanders What you re seeing is Wall Street opening up its checkbook to Joe Biden You re seeing Mike Bloomberg w
705,Neutral,0,Joe Rogan I ll probably vote Bernie Centrists OMG BERNIE MUST CONDEM ROGAN Bloomberg I intentionally targeted blac
706,Neutral,0.0428571428571428,Joe Biden s campaign is run by Anita Dunn whose consulting firm SKDKnickerbocker the D is for Dunn lobbies right now on beha
707,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
708,Negative,-0.166666666666667,Bernie cancelled his rally in Mississippi tonight to go to Michigan because he is losing the Black Vote by A Lot You kno
709,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
710,Negative,-1,Joe Biden was a terrible candidate before South Carolina and that hasn t changed Democrats may regret making Biden thei
711,Neutral,0,The gun is displayed on a wall in his D C office
712,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
713,Negative,-1,His terrible treatment of Anita Hill
714,Neutral,0,Joe Biden has said he would disown his supporters who acted this way He said this
715,Neutral,0,I support Joe Biden for President and I urge everyone I know to do so as of today Former Harris Warren suppo
716,Neutral,0,Joe Biden s donors include a registered lobbyist for Modi One of his staffers who claims to be the Muslim outreach guy
717,Neutral,0,The poisoned chalice of Joe Biden is that he s literally too witless to even be crooked Al Capone made millions o
718,Positive,0.5,Raise your hand amp say in the comment section below I SUPPO JOE BIDEN FOR PRESIDENT And I will make sure that
719,Neutral,0,On a cognative exam today I would predict Trump 100 Joe Biden 62
720,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
721,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
722,Positive,0.333333333333333,James Comey Endorses Joe Biden Who Rejects It Biden campaign quickly rejected the endorsement Director of rapid
723,Positive,0.285714285714286,Look at DOW index Trump was right about stock market investors that they don t like Joe Biden Trump2020LandslideVictor
724,Neutral,0,Sather Two days ago WaPo Editorial Board claimed hundreds of millions voted for Joe Biden last Tuesday Yesterday NYT Edi
725,Negative,-0.275,wanna see how vapid joe biden s candidacy is watch this video of his adviser making zero sense it s unbelievable https
726,Neutral,0,I m endorsing Joe Biden for President Statement Below
727,Neutral,0,Joe Biden is fighting against Universal Healthcare He takes big pharma banking industry money and fossil fuel CEOs to f
728,Neutral,0,Joe Biden can hit Bernie on Gun violence and his inability to call to reign in the gun lobby with the same energy he had
729,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
730,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
731,Neutral,0.1,Joe Biden I went to the big guys for Money I was ready to prostitute myself CreepyJoeBiden
732,Neutral,0.2,Some say this whole Joe Biden thing is all an attempt by the
733,Neutral,0.2,3C 3 So let me get this straight Joe Biden doesnt know what state hes in bit his wife s finger on stage thinks hes running for S
734,Negative,-0.05,Investigations of Hunter Biden s suspicious overseas activities caught the eyes of senate leaders long before Joe Biden
735,Neutral,0.156565656565657,Joe Biden s new plan to end the opioid crisis more treatment and prevention less war on drugs
736,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
737,Neutral,0,human PLEASE VOTE FOR BERNIE I M DYING BECAUSE I CAN T AFFORD PERSCRIPTION DRUGS monster nope because you re yellin
738,Neutral,0.0428571428571428,Joe Biden s campaign is run by Anita Dunn whose consulting firm SKDKnickerbocker the D is for Dunn lobbies right now on beha
739,Neutral,0.0428571428571428,Joe Biden s campaign is run by Anita Dunn whose consulting firm SKDKnickerbocker the D is for Dunn lobbies right now on beha
740,Positive,0.375,As long as he can say I am Joe Biden he will win I give him a 30 chance
741,Negative,-0.177777777777778,Trump We ll be cutting Medicare Medicaid and Social Security Joe Biden Here s the deal folks social security is
742,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
743,Negative,-0.2,The Deep State lines up behind Joe Biden
744,Positive,0.4,Be sure to make fun of Joe Biden too it goes both ways
745,Neutral,0,HAPPENING NOW Chicago Mayor Lori Lightfoot Endorses Joe Biden for President
746,Neutral,0.0500000000000001,The logic of some of liberal Twitter is that if you criticize Joe Biden you re helping Trump win re election which is bad becau
747,Negative,-0.2,Joe Biden I ain t doin shit for anyone
748,Positive,0.3,Joe Biden is a socialist Bernie Sanders is a communist President Trump is a freedom loving American capitalist A
749,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
750,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
751,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
752,Neutral,0,Like it or not Joe Biden is the frontrunner For valedictorian at clown college
753,Neutral,0,The question in this election is simple which side are you on The side of Wall Street or working people
754,Neutral,0,Joe Biden literally called them shylocks merchant of Venice levels of anti Semitism here
755,Neutral,0,Joe Biden s is a lying bastard who when given a chance passively stood by and did nothing about mass incarceration that c
756,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
757,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
758,Neutral,0,Joe Biden will DEFINITELY lose to Trump He appears to have some sort of dementia The monsters on TV are covering this up a
759,Neutral,0.1,In 2016 I became Hillary Clinton s youngest delegate at 17 years old The comments under my news articles were terri
760,Negative,-0.275,wanna see how vapid joe biden s candidacy is watch this video of his adviser making zero sense it s unbelievable https
761,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
762,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
763,Neutral,0,The people have spoken We want to see a PeoplesDebate between Bernie amp Joe Biden BernieDebateJoe No MSM Hosted by t
764,Neutral,0,SAM Maddow made an on air plea to the Biden campaign last night because Joe won t sit for an interview Voters are increasi
765,Neutral,0.166666666666667,He s a decent guy and it comes through in everything he does Sen Warren says of Joe Biden I believe that he has the
766,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
767,Positive,0.7,Good article in my unsolicited opinion should do a speech from the depth of his heart about who h
768,Neutral,0,Joe Biden will DEFINITELY lose to Trump He appears to have some sort of dementia The monsters on TV are covering this up a
769,Positive,0.268181818181818,NEW As the field clears posts a 16 POINT lead over among Democratic primary voters Biden 54 Sa
770,Negative,-0.0416666666666667,Bernie Sanders and Joe Biden are two sides of the same extreme coin They both support making American families and work
771,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
772,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
773,Neutral,0,Trump will lose any debate with anyone Even with challen
774,Neutral,0,Joe Biden s donors include a registered lobbyist for Modi One of his staffers who claims to be the Muslim outreach guy
